title,date,content,verified_product,rating
vishal malik,Reviewed in India on 7 June 2021,After using for a month in lockdown all apple stores closed. My phone keeps on restarting ilon its own. The phone hangs and swtiches off for few seconds and then restarts. Happens everyday multiple times.,Verified Purchase,1
Moji Ado,Reviewed in India on 14 March 2022,"I mean everything is good until u know that the battery life is only 2815mAh. that's worst than iphone XS and my ROG phone have 6000mAh, but still better than iphone 11. Also once it so happened that it face recognised both me and my friend : ). but than it was normal again once i re-faced my recognition. overall its good go for it.",Verified Purchase,5
Thanmai,Reviewed in India on 2 December 2020,"All I phone models are premium phones, coming to 12 price is to costly, but the quality is awesome.
Camera, display, processor and look of the body is premium.
One think I don’t like is, phone is not coming with adapter and the headphones
Over rating for this iPhone 12 🌟🌟🌟🌟🌟",Verified Purchase,5
Thanmai,Reviewed in India on 2 December 2020,"All I phone models are premium phones, coming to 12 price is to costly, but the quality is awesome.
Camera, display, processor and look of the body is premium.
One think I don’t like is, phone is not coming with adapter and the headphones
Over rating for this iPhone 12 🌟🌟🌟🌟🌟",Verified Purchase,5
Basit Khan,Reviewed in India on 3 August 2021,"The screen quality is good :- Compared to my Galaxy A50, the screen quality of iPhone is better
Camera is superrr:- No camera is best than iPhone, the camera is better than iPhone 11
Face ID is great :- calls get low tuned just when you look at the screen even without touching the phone as in phone understands that you've looked at the screen (shows a good example of Retina scan)
Battery :- is a bit issue as it drains fast
Apart from battery, the phone is AWESOME
Secure and fast",Verified Purchase,5
dheeraj jariwal,Reviewed in India on 26 February 2022,I have ordered iPhone 12 from amazon and it's not turning on. pathetic service from amazon no proper response from customer care and they are not ready to replace it. PLEASE don't buy any electronic item from,Verified Purchase,1
Shivu,Reviewed in India on 16 January 2022, Scratch near charging point,Verified Purchase,3
sanju shukla,Reviewed in India on 17 February 2021,"Just by looking at it you will love the phone. I got blue it looks ravishing. Since we most of us (if not all) will go for cover, would still suggest to go with white because with back covers white would look good. I too took quite some time to decide between blue and white. White's novelty is timeless.
You can go for this one without any second thoughts IF YOU PLAN TO KEEP THIS FOR 3-4 YRS AT LEAST ELSE better go for iphone 11 as it would be more value for money.",Verified Purchase,5
Manjeet Singh,Reviewed in India on 1 July 2021,"I just bought iPhone 12 recently and my experience is average( As I had bought it for an experience, not to show-off).

Pros: Built is great, the camera is much better, touch is good, face detection is good

Cons: Overpriced, average battery life, non-availability of all the android apps, you need to buy a charger, headphones etc separately. Only one type of wired headphones is available. The biggest problem is that I can not create a separate folder for the Camera and the list is still on",Verified Purchase,4
Amit Abhishek,Reviewed in India on 8 August 2021,Buy this phone if you’re are upgrading from iPhone 7 or older or you gotta have a 5G phone (despite india lagging in 5G race) otherwise there is no difference in performance between this or iPhones that came after iPhone X. It works and behaves like an iPhone no surprises and no disappointments.,Verified Purchase,5
Saket Sharma,Reviewed in India on 22 July 2021,"It is the latest Iphone with good balance for memory for 128 GB. The camera is good and it may not be pro, but neither am I. 12 Mega pixel Iphone camera is so much better than a phone with 20-25 Mega Pixel camera with all due respect. Its nice, intelligent and Most advanced phone in the world. Simply loved it.",Verified Purchase,5
Himanshu Singh,Reviewed in India on 23 January 2022,I bought an Apple iPhone 12 128 gb. The phone was delivered on time and in mint condition. Very impressed by both Amazon and the seller. Well done to both of you. The phone is extremely easy and smooth to use. It’s fast and it runs on the latest ios software.,Verified Purchase,5
Umasankar,Reviewed in India on 12 August 2021,"Being a chronic (!) iPhone user, no need to review the product, though need to appreciate the 4K video in IPhone 12. But about Amazon - have been buying from them for many years now, all and sundry products to many models of iPhones. Never had a problem on the genuineness or the packing! Kudos to the team!",Verified Purchase,5
amit,Reviewed in India on 7 December 2020,"Screen size bit small.....otherwise fantastic display, fantastic sound and masterpiece 👌👌👌.....but tim cook could have given charger and earphone",Verified Purchase,5
Rsk,Reviewed in India on 28 June 2021,if u r selfi lover i dont reccomend this,Verified Purchase,1
Shashank shrivastava,Reviewed in India on 30 June 2021,"Apple has rightly hit all the parameters. Iphone 12 is undoubtedly currently the best phone in the market. I am writing this review after using this phone for 4 months.

Pros: very sturdy, crystal clear, superb battery, never heat, great camera, good facial recognition

Cons: Priced high

But you will not regret buying this",Verified Purchase,5
Abdul - Amazon Customer,Reviewed in India on 5 June 2021,A Solid green line was present on the screen & no positive response from Customer service for Replacement.. I had to rush to Apple store and they are taking 45-50 days for replacement of Iphone 12.,Verified Purchase,1
Harish Moyal,Reviewed in India on 20 January 2022,I moved from Android and trust me I am loving it from day 1. Extremely fast and smooth. Face ID is very accurate and fast. Battery backup is good but not the best. Haven’t tried any games on it yet but will try them too soon.,Verified Purchase,5
Ramesh rawat,Reviewed in India on 11 February 2021,Not to long battery backup only two three hours,Verified Purchase,1
Kumar aditya,Reviewed in India on 16 January 2022,Face id detection is not working,Verified Purchase,1
karthikbharadwaj,Reviewed in India on 4 June 2021,"I have got the iPhone 12 for price 75900 the 128GB variant

Pros: Battery life is great and Lasts for a 1.5 days
Phone is super Fast with awesome features are Good and Phone doesn't Lag.
Cons: Camera Software need to improve through Software upgrades from IOS.
Finger print Sensor not available.

Finally Worth Buying and using it. Wait for the price drop and buy it.",Verified Purchase,5
Prof Dhillon,Reviewed in India on 6 March 2021,"I was aware about Apple product but was scared to order online, however i have a great experience with amazon to buy many expensive products therefore ordered and amazon kept my trust intact. Apple IPhone is awesome as usual good battery life, quick processor and nice performance.",Verified Purchase,5
Chandni C,Reviewed in India on 23 June 2021,"This phone is a stunner . Thanks to all new A14 Bionic chip. The camera is superb . Probably the best display on any phone . I really wanted to go for the blue colour . Looks elegant.
The build quality of the phone is really good . Thanks to the perfect aluminium body.

I am so happy to have purchased it form Amazon . Thank you Appario Retail . Thank you Amazon .",Verified Purchase,5
Amazon Customer,Reviewed in India on 7 July 2021,"Play Video
 Good , butter smooth oled display and touch , camera is good , pixel doesn’t break while zooming in. But for the price could have included ear phones atleast. Adapter and charger limitation is accepted .
Camera is pixel clear captures natural tint , no fake makeover .
Good audio and video feature.

All over satisfied.",Verified Purchase,5
Anand,Reviewed in India on 23 February 2022,"Bought iPhone 12 and the speaker started giving complaints right from 4th month. On contacting Apple service, they have now put the blame on me saying there's accidental damage, when there's absolutely none and denied warranty. Be prepared to be taken for a ride after buying any apple product as it's so expensive and there's high chance you get a defective product. Will never recommend any Apple product to anyone.",Verified Purchase,1
Meenu,Reviewed in India on 22 January 2022,"Loving it !! Bought this iPhone after using iPhone 6s for almost 5 year!! Colour is ultimate, speed is superb , touch is perfect , battery life is so far good… Everything is perfect just one drawback, company is saving hell lot of money by not providing charger with it!!",Verified Purchase,5
ROHIT KUMAR PANDEY,Reviewed in India on 19 May 2021,Today I got the Apple iPhone and found a curve line in the corner. It's manufacturer defect. So it may be exchange.,Verified Purchase,1
mahtuag,Reviewed in India on 30 January 2022,"Battery life and charging speed is very disappointing at this price point.
Otherwise it's a too good phone to complain in all other aspects.",Verified Purchase,3
Divyansh srivastava,Reviewed in India on 5 March 2021,"So till now what concerns me is only the battery and everything by far is top notch and I was a little hesitating before purchasing it since this was my first interaction with the iOS environment but now I am used to it and works fine. Since I am not a fan of too much customization so for me this UI is totally fine. Plus gaming experience was also good till now I played nfs no limit and it works like a champ. I also really like it's ram working since my app in background keeps running without always reloading it when again opened.
One last since I haven't used 120 Hz refresh rate so I can’t tell about it but since my old phone was also no having it so for me it's awesome👌.
Camera is also awesome till now I haven't used it much due to covid but in low light it worked too good no doubt about it:).

Hope this will help someone😁",Verified Purchase,4
preet pomal,Reviewed in India on 24 May 2021,"Excellent phone, first hand impressions are too good. Phone is so light you won't believe you're holding one on your hand. Those all complaining that it has heating issues might be first time user of apple, it has heating issues right from when I remember using iPhone 4s. So that's cool no big deal.",Verified Purchase,5
un,Reviewed in India on 15 February 2022,"Initial I was skeptical about product as lots of rumour that online phones may be duplicate but I bet u with this purchase I was wrong
It’s originally and authentic product
Thanks seller and amazon",Verified Purchase,5
Gaurvav Rajora,Reviewed in India on 27 July 2021,"Best night mode camera so far,
Screen 5 star
Battery 5 star
Security love 3000 😅
If you are an android user you might fave some dat transfer issue, but its ok 👍
If you highly z+ security for your transaction, & data and many more you are on right track
Give it a try you will never regret it
My best suggestion if you are planning to buy an iPhone just wait for amazon prime day deal or any deal you will definitely get a profitable deal !!
Thank you
Stay safe
Stay Healthy",Verified Purchase,5
MOHIT SHARMA,Reviewed in India on 19 July 2021,"Phone functioning is fantastic.Earlier charging is taking time after 80%lets say around 3 hours but one update was done now after 80%it is taking 1 hour.upto 80%is fast charging just in 20 to 30 minutes.
Camera is awesome as it is apple.",Verified Purchase,5
Sourabh sarsar,Reviewed in India on 29 January 2022,"Sometime freezes, keyboard doesn’t pop up, and not attaching files in mails while after so many tries. When I close the app then open it again then it attaches the files and same with keyboard. Calls issues, sometimes it doesn’t give us voice while call and sometimes doesn’t make calls.",Verified Purchase,3
Anish K.,Reviewed in India on 25 June 2021,"I can’t find a flaw in this phone till now, after using this for 3 days. Upgraded from iPhone 7 Plus - and this one is way beyond what I expected. Super performance, battery life, camera, display, refresh rate, interface — and I can go on and on. Timely delivery by amazon, with no complaints on packaging. A genuine product verified on apple website as well.",Verified Purchase,5
PREM,Reviewed in India on 31 May 2021,"Overall experience: As we spend huge amounts of Money on this mobile, we expect a lot from Apple.

Requesting apple to come up with more handy inbuilt apps to facilitate daily activities which will also give us more satisfaction for the money we spent",Verified Purchase,4
Sm Belal,Reviewed in India on 26 June 2021," I don’t have any words to describe of this Phone camera, Performance model Design everything is mind blowing I am so glad after bought this Phone you should purchase this 😇",Verified Purchase,5
Kartik Rathore,Reviewed in India on 2 June 2021,"Writing the rewiew after some days of usage And I would like to mention the following things -
Battery - As per my usage the battery lasts full day and my screen time goes to 6-7 hours .
Display- Best in class , You will love to enjoy watching videos in this .
Build quality- Feels very premium in hand and also is durable , like I have been using it without any screen guard and cover and there is not even a single scratch .
Camera - As we all know that iPhones cameras are the best . It’s shots are very clear",Verified Purchase,5
Suraj Verma,Reviewed in India on 19 July 2021,"One of the best device. Performance Is Just Awesome. A True Flagship. Camera Performance Is Also Just Awesome. The Only Problem I Have With This Device Is .,... That its portrait photos are not that much good. Because due to the lack of telephoto lense. And Front Camera Is Also Good. But the same issue I'm facing here too.. The portrait mode is not so good. The only thing I am disappointed is its Portrait Mode On both the back and front camera. The rest of functions and performance are just awesome.",Verified Purchase,5
Gunjan Gunjesh,Reviewed in India on 22 January 2022,Everything is great about the phone except company is not offering charger with the phone and needs to be purchased separately. I think for 60K phone. Charger worth 1.5 k should be given.,Verified Purchase,4
Arnab Pradhan,Reviewed in India on 31 August 2021,"I m the 1st time user of iPhone but my experience is mixed .
Front cam is superb specially in day light .
Battery is also good , performance is also very good.
But I don’t like it’s warm screen colour . Compare to amoled screen it is nothing
I don’t like it’s front camera specially in artificial light .",Verified Purchase,3
Suman Mandal,Reviewed in India on 6 May 2021,I’m using this phone since last 6 months. Few days back I have started facing a hardware issue. The receiver speaker is not working. From service centre they told me that in this model it’s a known issue. Though they will fix this free of cost as it is under warranty period but still why should I use a repaired handset.,Verified Purchase,5
Sujan koilakuntla,Reviewed in India on 21 July 2021,My old Poco F1(15k) is much better in all aspects. Iphones are just for show off. Battery life sucks. Auto brightness glitch is not solved even after 9 months. There is no finger print reader. Whatsapp has no backup between android and IOS you will loose everything if you switch between them.,Verified Purchase,3
megha agrawal,Reviewed in India on 6 August 2021,"New Apple iphone 12 is too amazing. I have switched from android (Oneplus 6T) to iPhone.
Below are my reviews after using for 3 days.

Pros: Amazing look, feel, display, very smooth touch and face recognition is ‘the best’. Lot of new features in camera like studio light, night mode etc.

Just 2 cons: Little small in size as compared to oneplus 6T and battery life is upto my expectation.

If anyone really want to switch to iphone, this is a great deal
(P.S. got 14% discount)

#happycustomer",Verified Purchase,4
Tapa,Reviewed in India on 11 November 2020,Just great! Initially heating issue with it but I learnt that it’s due to initial setup process! Now it’s just a monster!,Verified Purchase,5
Jai Sharma,Reviewed in India on 25 March 2021, My first iPhone.....that is 12...love it,Verified Purchase,5
Harish Kumar H,Reviewed in India on 29 May 2021,Coming from android I was a little sceptical when I was shifting to iPhone but it was smooth user experience is great display is smooth you only realise it when you use it a good investment if you are planning to hold your phone for longer. A great buy. Delivery by Amazone was good got it on fourth day even in this lockdown time. Face unlock works like a charm when you are not using mask. Battery life is ok but don’t expect like those huge 4500mah like endurance of androids for that you have to spend a bit extra and go for iPhone pro Max.,Verified Purchase,5
Dhiraj Subhash Deshmukh,Reviewed in India on 7 March 2022,"1. It’s was a one day delivery like I got my product exactly within 24hrs
2. Product is genuine ,ordered from Drishta electronics Nagpur.
3. And iPhone 12..it’s like living in another world
4. Audio is much better than anyone can imagine, like it will give you a 8D experience in speakers
5. And face lock is unbelievable, it can detect your face even in no light.
6. Got more than what I expected except an adapter.",Verified Purchase,5
Amazon Customer,Reviewed in India on 18 October 2021,"Voice not coming, incoming calls not coming properly even when network is full.
Pls change phone",Verified Purchase,1
Sourav chakraborty,Reviewed in India on 16 May 2021,After my 7 days of usages I found out that the batty life is not so good while on jio mobile data …. Other wise its a amazing device and after the offer on amazon i got 128 gb version ₹76k… satisfied with this…🤩🤩🤩🤩🧐,Verified Purchase,5
ARNAB BAIRAGI,Reviewed in India on 26 February 2022,Just awesome 😎 No other words can describe the same. APPLE IS APPLE no one can beat the product. Security Features and Smoothness No one can match … Just if the battery backup is high then it’s just incomparable to any phones.,Verified Purchase,5
Girish Verulkar,Reviewed in India on 10 September 2021,"If you buy it from the local shop, you can check the mobile properly. In my phone there was a scratch on the screen",Verified Purchase,2
Abhijith CV,Reviewed in India on 5 February 2022,"Good performance,camera,video and sound. Only problem is battery backup. If you are using internet continuously , battery will not last one day. Screen on time 7 hours…",Verified Purchase,5
Nupur mohanty,Reviewed in India on 11 February 2022,"The A14-Bionic chip makes it fast operating device, it’s 5G enabled (iPhone 11 lacks 5G), 4K video recording is a additional feature, battery life is a little better than it’s predecessor. The purple & green are the most purchased colours, I had waited for more than 3 months to get the 128 gb purple one. In terms of use it is very smooth and responsive and I just loved it.",Verified Purchase,5
gourav,Reviewed in India on 1 May 2021,"mobile back glass low qulaty scrachis and dust scratch and low battry backup . my iphone is oregnal but i am not happy buy is iphone 12 . but camra cool and all feautur
:( :(",Verified Purchase,1
Santosh,Reviewed in India on 22 February 2021,"Awesome is one word! My first iPhone! It is pricey, but you have to pay a price for class!! Just got it yesterday, will give a thorough review after a few weeks, but my initial impression on checking out a few features, it really blew my mind!!",Verified Purchase,5
a,Reviewed in India on 10 September 2021,None,Verified Purchase,1
Keshav,Reviewed in India on 21 January 2021,Well i dont have to say much because my phone is working perfect so i would just say go for it if you really think you can buy this phone. Dont worry its worth having it. Its been almost 1 month and i havent face any issue even battery backup is fine for me.,Verified Purchase,5
Rishab varthaman,Reviewed in India on 23 June 2021,The phone is overall good most people say this phones battery mah is so low and it will not last that long but it is not true my use age would be around 9 hrs approx with the phone but then too it lasts with a single charge the performance is also good and it’s overall go u can go for it,Verified Purchase,5
Krishna Gondchar,Reviewed in India on 10 April 2021,"Excellent iphone ever. This was my first Iphone, previously i was hardcore android user but after switching to IPhone was too easy. Ios 14 is buttery smooth. Android user will not face huge issue in switch.
Best Camera
Battery life Average
20 watts iphone charger is best
No heating issue observed.
Overall best iphone for android users to switch with",Verified Purchase,5
dr Rahmath,Reviewed in India on 4 August 2021,"Play Video
 Excited actually....perfect phone.Will update after continous usage.",Verified Purchase,5
Rishabh Jaggi,Reviewed in India on 10 March 2021,Got it for around 67500 and it’s awesome. I used 6s before and transitioning to this was pretty good. And the adapter I got for around 1800 so under 70000₹ it’s an okay deal as in US the phone will cost around 897$ including taxes which converts to around 65483₹ and in India after hdfcbank discount and emi discount it cost around 67500₹ so in short a good deal on Iphone 12.,Verified Purchase,5
Taslim Fatima,Reviewed in India on 22 January 2022, I was a bit skeptical about buying iphone on amazon because of some frauds happen in these type of deliveries but amazon proved it that there is nothing to worry about the item or phone you are buying so no isusues at all got my phone with sealed packed box.,Verified Purchase,5
Legendary,Reviewed in India on 15 December 2020,"I want to say that battery backup of iPhone has been considerably improved. Everything is the best. If you're a average user who only indulge in social life and little bit of photography no need to go for Pro/ Pro Max, iPhone 12 will do the justice.",Verified Purchase,5
Bharathi,Reviewed in India on 21 February 2022,"Hey guys,

Its my honest review aftr 1 month use really awesome product thanks to amazon for wonderful product and worthy,

I was too scared to purchase this kind of high rate mobile on online bt thank now am feeling trustworthy",Verified Purchase,5
AM,Reviewed in India on 11 November 2020,12 vanilla is the phone to buy for the average user. Its the sweet spot for 🍎 fans. If you really want the 3 cameras go for the pro max.,Verified Purchase,5
jayraj,Reviewed in India on 4 February 2021,"It's my day 1 review, bought for 72k ,iphone 12 128gb red color. Soon I may modify review again.",Verified Purchase,4
Srihyma,Reviewed in India on 7 November 2021,"PROs
Apple Experience
Camera
Light weight design and operating system
OLED display

CONs
Eco-system that is Hard to enter and exit
No charger and earphones in box
Costly repairs
Slowed down a bit in innovation",Verified Purchase,5
Moturi Saikrishna,Reviewed in India on 26 July 2021,"Does iPhone even need a review? It’s an amazing product and if you crave for awesomeness, ultra performance, cult and sheet solidarity then go ahead and buy. It has a steep price point but marvellous things do come at a premium. Plan, Save & then Buy!!!",Verified Purchase,5
Rj,Reviewed in India on 5 August 2021,Have been using Apple products for more than 7 years now.. Good phone with good battery back up.. display is stunning.. Face ID works really well no troubles so far.. really smooth to use..,Verified Purchase,5
umer khan,Reviewed in India on 13 February 2021,"The Best iphone i have used ,
Camera is a beast, speakers are superb, display is unbelievable, and battery has never been better!
But the touch response has been poor i am unable to type like i used to do on my iphone 7 or 8.",Verified Purchase,4
Sanjay Mishra,Reviewed in India on 8 February 2022,Good battery life and fast face recognition but no fingerprint reader.,Verified Purchase,5
Rajat Verma,Reviewed in India on 24 September 2021,"Screen is crisp and clear but as soon as there is scrolling, text blurs. Apart from this big drawback, rest everything is great.",Verified Purchase,3
Laveena Fernandes,Reviewed in India on 17 April 2021,"I am always a fan of Apple products. It cant be compared to any Android phone. The Blue color is amazing and the screen touch, picture quality, weight, looks, battery life is really good. Don’t think twice, just go for it.",Verified Purchase,5
Bharath Naik,Reviewed in India on 6 March 2022,I’m surviving with one kidney.,Verified Purchase,5
surya prakash,Reviewed in India on 24 May 2021,"Amazing display.
Battery life is good till now.
Camera is good but not so great.
Supports one physical sim and one e-sim.
Performance and frame rate is very smooth.
Very satisfied as of now.",Verified Purchase,4
SKAND RATURI,Reviewed in India on 17 August 2021," Battery life is so good ♾️
Display 🤯
Performance 🦁(beast)
Looks 🕴️
Face recognition works even in dark and really fast too.
Camera is so good potraits are so better than any other smartphone
Great in hand feel and fit
It's hard to digest but it is value for money 🤑
Over-all Great piece of technology",Verified Purchase,5
Sahil Thakare,Reviewed in India on 7 November 2020, I am so happy to have this device.. It feels too premium.. Blazing fast and ultra premium.. Loved it 😍😍😍😍🤩🤩🤩🤩,Verified Purchase,5
Brijesh Mourya,Reviewed in India on 6 February 2022,Everything is good in this 12 series except that face I'd....face I'd doest work properly while wearing mask😶,Verified Purchase,4
Amazon Customer,Reviewed in India on 15 February 2022,"Worth mobile. Best build quality , better screen, and it's much handy compare to iPhone 11 and XR.
Battery 4/5
Camera 4.5/5
Function 5/5",Verified Purchase,4
swati pandey,Reviewed in India on 21 June 2021,"I bought iphone 12 from amazon a month back. Its touch screen response is pathetic, it hangs during calls and call waiting. Also there's disturbance in volume while using entertainment apps. This is the first time i have purchased iphone from online store and my experience is horrible.",Verified Purchase,1
Kunal giri,Reviewed in India on 14 April 2021,"Best camera quality,screen resolution superb,battery performance for me like i also play highly graphics games (best in class).premium looks great performance,what else we want ✌🏼",Verified Purchase,5
Mohamed Asarudeen,Reviewed in India on 30 May 2021,"Phone is good but Their is no Apps for new application like torrent it is all the way secured also everything depends on money for all the apps
Camera is wonderful and look wise too good",Verified Purchase,5
Parivesh Rakesh,Reviewed in India on 3 September 2021,"if you're not a avid photographer, go for this one.. save some money and add a pair of airpods.
Genuine seller.",Verified Purchase,5
arpit sharma,Reviewed in India on 22 February 2022,"Play Video
 ios is ver very different and limited to an certain extent.heavy android users gonna regret about so many things.",Verified Purchase,5
parimal singh,Reviewed in India on 19 February 2021,Good phone and good color if you're buying the blue one. Rest things are fine but this device for India does not have all 5g capabilities (mmWave missing). There is no 5g antenna cut out like in US units for mmWave. However sub 6 is available which is a way inferior.,Verified Purchase,4
Bishal Roy,Reviewed in India on 6 March 2021,I am surprise no body mentioned this on the review. I had iphone X previously and bought iphone 12 now. The major issue that i saw is the display of iphone 12 has weird yellow tint to it compare to older models. Just for the comparisons i have added the photo of my 3year Iphone X (left) and iphone 12(right). The white looks is much cooler in iphone X compare to iphone 12. Dont know if it is a hardware issue or software issue.,Verified Purchase,4
Jeet Bania,Reviewed in India on 10 March 2022,"Its my first iPhone and I couldn’t be any happier, the experience and privacy features you get with an apple product is top class. The smooth in he OS itself is ✨
I didnt use the camera much, but that works well too.",Verified Purchase,5
Anonymous,Reviewed in India on 27 February 2022,I switched from android to apple and trust me this was the finest decision I’ve ever had! I always wanted a great Camera with Great performance and Privacy and Apple serves it all! Just go for it!,Verified Purchase,5
Shahil J.,Reviewed in India on 9 March 2022,The performance is amazing. Potrait mode could have been better only If there was a telephoto camera instead of ultra wide. But I am ok with the ultra wide. Many complain the battery life is not good but for me I am able do last one whole day with single charge. Surely it depends upon person to person usage. Overall i am really happy with this mobile.,Verified Purchase,5
MIDHUN CHAKKARAVARTHI,Reviewed in India on 4 February 2022,"Problem arrived on the next day after the return window closed, Touch not responding while on a call not even to cut or hold the on going call, after 5 to 10 times pressing the side button then only its responding, given to apple service they sending it back to apple india in Bangalore, near about it takes 5 to 7 working days, feeling frustrated😩",Verified Purchase,2
Konica Singh,Reviewed in India on 30 May 2021,"Amazing phone….
its my 2nd day of use… loved it!!
Switched from Android, i can feel the major difference in OS hardware screen… in feel!!
Battery life superb so far in two days charged for one time. P.S: I am not a gamer.

Got to know iphone is IPHONE for a reason.",Verified Purchase,5
manoj,Reviewed in India on 6 January 2021,My phone power key not working after 20 days use ..now m helpless where m going for bacause amazon gives 10 day replacement only and iphone store so far from I’m lived,Verified Purchase,3
Anubhav Bothra,Reviewed in India on 11 August 2021,Please don't buy iphone from here .... It's not worthy...... I purchased an iPhone 12 and it gets heat so fast and battery is also not good...... They are selling fraud items,Verified Purchase,1
Sweety,Reviewed in India on 21 February 2022,"Play Video
 This color is beautiful ,initially I'm afraid to buy iphone and this color too but after the arrival it proved me wrong ! so go for it guys",Verified Purchase,5
Amazon Customer,Reviewed in India on 18 December 2020,"Apple has dropped ear phone and charger adapter from pack. Charger adapter are required for first time users. Atleast there should be an option to.

Whatsup and FB should be part of started apps now.

It's too early to comment on newer model, but nothing much changes as far as UI is concerned it still same icons which were ther for iphone 5. Doesn't feel you are bpught phone 4 years ago.",Verified Purchase,3
Swarali,Reviewed in India on 3 July 2021," Another Amazing phone from Apple.
Better performance, nice battery, amazing camera.
Just one concern, apple should have given adopter too.",Verified Purchase,5
Girish Panchal,Reviewed in India on 2 January 2021,"Firstly it’s thin, weight is reduced. Apple changed the display to Super Retina edge-to-edge OLED now. It features Ceramic Shield to protect from hardest falls and drops. You are definitely going to love the edges this time. A good option to upgrade from previous models.",Verified Purchase,5
KARTHIK,Reviewed in India on 4 February 2022,It’s used phone delivered to me,Verified Purchase,1
draj059,Reviewed in India on 6 January 2021,"So far loving my new iPhone.
The battery life is good. Just need to charge once a day. I used my camera for recording videos for 2-3 hours , still the battery survived through out the day.
Camera is good.",Verified Purchase,4
Umesh Dua,Reviewed in India on 3 February 2022,"Got a defective product, only after the return period its in the service center. SIM stopped recognizing and is in for repair.",Verified Purchase,1
Aravind SHI GU,Reviewed in India on 5 February 2022,I was using IPhone XR since 2019 and now upgraded to IPhone 12. The serial number showing on the box and in the mobile settings is same. It is genuine and made in my beloved country Great India.,Verified Purchase,5
Amazon Customer,Reviewed in India on 9 August 2021,"Those who want to exchange there old phone s , for their information they will deny exchange for trivial reasons and ask money in lieu of",Verified Purchase,1
vinothan,Reviewed in India on 2 January 2021,"Looks premium on hand, Fastest mobile on the planet right now and definitely worthy.
Battery life is good compared to other flagship mobiles.
Camera is outstanding, apple always does the same with iPhone series.
Always in love with apple products still love continues😍😍😍😍",Verified Purchase,5
Krishna Poojary,Reviewed in India on 25 January 2021,Back to the same design of iPhone 4/5. Phone feels great to hold and use. Very snappy and good battery life. Records video in HDR which looks really good on the oled screen of the phone.,Verified Purchase,5
Kuldip,Reviewed in India on 10 August 2021,"As all knows iphone nothing comes in comparison. The UI is so smooth. My first ios device. Every app feels so smooth and fast. Delivery was very late by Amazon.
Its a superphone. Use it and know it yourself!",Verified Purchase,5
User,Reviewed in India on 20 January 2022,"Same day delivery from Amazon, really fast.
Switching from Android to iOs, it's a different experience altogether
Sceptical about ordering online, but Amazon has not disappointed.",Verified Purchase,5
Amazon Customer,Reviewed in India on 14 March 2021,"Loving it! But cant seem to get over my 5 yo 6S which still in fabulous condition except for the battery life.

Iphone12: Amazing look & feel, yet to explore the finer aspects.

Super quick delivery, ordered @ night, got early mrng delivery day.",Verified Purchase,5
Basudev Ganguly,Reviewed in India on 13 February 2022,"In an era when mobile handset is a must in everyday life, there cannot be anything better than an APPLE IPHONE. It is always far far ahead of rest of the android phones. No other phone can match it in terms of its superior quality, features, elegant look and finishing in general and in particular its use as a video camera.",Verified Purchase,5
Arijit,Reviewed in India on 19 July 2021,Great upgrade over iPhone 11.Better camera better screen and far better ergonomics.Amazing price offered on Amazon unmatched by any other seller.Great buy!,Verified Purchase,5
DEV SA,Reviewed in India on 19 April 2021,"have recently purchased an iPhone 12 here's how you can click some stunning looking night shots

Clicking good pictures at night required professional-grade cameras earlier, but now people can click some really good photos using just their smartphones. And this goes one step further with the new Apple iPhone 12 series.",Verified Purchase,5
Prasanna Kumar,Reviewed in India on 23 January 2022,I love it thank you for timely delivery Amazon,Verified Purchase,5
Naveed,Reviewed in India on 6 August 2021,Minor dents on corners and scratches on main screen spending 80k to get this sucks. Dont recommend to buy especially from this seller.,Verified Purchase,2
Abhimanyu,Reviewed in India on 20 January 2022,"Authentic product delivered, superb phone.",Verified Purchase,5
SUBODH H.,Reviewed in India on 23 February 2022,"The iphone is getting over heated real fast and far too frequently. This has been happening since the last 15 days, just 25 days after i bot it on 16jan22. This is not only unqumacceoatable keeping in mind Amazon's standards but also dangerous from health hazard point of view. Please change this product immediately.",Verified Purchase,1
Jay Ravat,Reviewed in India on 30 May 2021,"Have been using it for more than 10 days & quite satisfied. Battery life is good. Will drain fast only if you play games like COD ,PUBG . As this game are high power consuming . Other wise it works fine. I would say this one is best for videographers and photographers. Iphone brings best out of u if u are any kind of creator",Verified Purchase,5
Saransh Sahu,Reviewed in India on 14 March 2022," Was out of country and have opened this iPhone which I have ordered in Jan yesterday only and have found that it was damaged from screen .
How can I get a product replacement as return window has also got closed and have got a defected product .

Pls help",Verified Purchase,1
Niyam,Reviewed in India on 2 May 2021,"Iphone 12 is the best phone in terms of performance, quality,camera,design...the iphone 12 is the best in segment with a beautiful design,,white colour with glass back is very attractive. portrait shots,night photography are brilliant, battery backup is little bit low but its ok... finally this iPhone is the best ever iPhone with oled display and the design is very very attractive..loved it😍",Verified Purchase,5
Bhoomika Rawat,Reviewed in India on 22 June 2021,"Everybody knows how good and different an iPhone experience is. This one is just perfect, perfect size, cool color, fancy camera, and super awesome processing chip.

The 5 star is also for the smooth service that Amazon offered. Even at the time of peak pandemic, they managed to deliver this within 5 days to one of the remote location in Northern India. Thank you!!",Verified Purchase,5
meenal,Reviewed in India on 22 February 2021,"Loved it absolutely , I mean apple is making the phone smoother and improving the build and camera quality so it’s better than the previous version. Other than that, I can not see any major changes but then that’s how apple has been :)",Verified Purchase,5
